Activity,SpeciesName,OBJECTID,Date,SiteMainCl,SiteSubCla,SurveyType,Stage,Sample,AirTemp_F,WindSpeed,RelHumid,Comments,NumIndivid,CreatedID,LastEditID,StartTime1,TimeFound1,EndTime1,Cloud,Rain,Weight,LengthInCen,Abnormalities,Long,Lat,Real_Loc,Habitat,WaterTemp,LastEditDate,GlobalID,LandClass,Length,NumObservations,AliveDead
Basking,WoodFrog,973,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,Dead,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{45c2c28e-d9eb-49df-880d-e5d63d413bee},DevOpen,0,0,Alive
Basking,PickerelFrog,974,10/5/17,Campus,Golf Course,Active,Jevenile,No,67,1,87,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{ed71e52f-0a65-48b2-86f7-c55001e23195},DevOpen,0,0,Alive
Basking,BullFrog,975,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,One adult was wounded and had to be killed. The other was dead,2,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{18b1b6fe-4982-4b17-b8fa-17fa71f91591},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,976,10/5/17,Campus,Golf Course,Active,Adult,No,67,0,87,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{4ce04868-4d08-4e58-8389-2a99c73a6973},DevOpen,0,0,Alive
Basking,BullFrog,977,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,NA,4,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{eea386e7-7a23-4d2a-8835-f7ed1d12eb5a},DevLow,0,0,Alive
Basking,AmericanToad,978,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{8d7319c5-0bb1-4464-8149-397e49703d1e},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,979,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,hoped away before I could take a photo,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{1f86dfbe-f678-4144-8975-176f381fb5ff},PastHay,0,0,Alive
Mobile,SpringPeeper,980,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{d211ad38-a7cd-46d8-b3aa-bd1a952e2094},DevOpen,0,0,Alive
Mobile,SpringPeeper,981,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{be91f607-a0b2-4e0f-a132-f8f70e843c26},DevOpen,0,0,Alive
Basking,WoodFrog,982,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{9325dde2-63fc-4aa8-b639-acf7ec920fe5},DevOpen,0,0,Alive
Basking,BlueSpottedSalamander,983,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,MY FIRST BLUE SPOTTED SALAMANDER EVER ?á???è,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{e12de21f-53d0-458e-96c6-7160d4a2e313},EvergForest,0,0,Alive
Basking,BlueSpottedSalamander,984,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{5234afa1-fdf0-4eea-adcf-9c98e286b0cf},DevOpen,0,0,Alive
Basking,BlueSpottedSalamander,985,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,95,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{a083f19e-9dd6-4ac3-8673-30b4da09209c},DevOpen,0,0,Alive
Basking,BlueSpottedSalamander,986,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{118fc13d-a1b3-41ff-88f6-1b7183593981},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,987,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{4d17bd28-7f28-423d-b020-625104b5bfa6},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,988,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,Brown color,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{24d440a6-d6d8-43bd-97c0-6ce059dbf3b7},DevOpen,0,0,Alive
Basking,GreenFrog,989,10/5/17,Campus,Golf Course,Auditory,Adult,No,66,8,92,male,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{9e719cd3-8e4c-405f-be4e-c4fb7212175f},DevOpen,0,0,Alive
Mobile,WoodFrog,990,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{c0fb7bc5-1baa-4495-bfd6-f0f5abf321c9},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,991,10/5/17,Campus,Golf Course,Active,Jevenile,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{eecab627-fede-415d-ab38-719ffd13dda0},DevOpen,0,0,Alive
Basking,BullFrog,992,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{7248032b-017d-41d6-b91d-525ea06f907c},DevOpen,0,0,Alive
Basking,BullFrog,993,10/5/17,Campus,Golf Course,Active,Jevenile,No,66,8,92,NA,2,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{273738b3-1416-4ad5-b449-676ca40e62f2},DevOpen,0,0,Alive
Basking,BlueSpottedSalamander,994,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{7780bc04-62af-4f29-8970-10a835e923c8},DevOpen,0,0,Alive
Basking,BullFrog,995,10/5/17,Campus,Golf Course,Active,Jevenile,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{82475091-d0ba-4587-8317-88cce02b696e},DevOpen,0,0,Alive
Basking,GreenFrog,996,10/5/17,Campus,Golf Course,Active,Jevenile,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{ba518ead-e213-4959-966d-0da1acbe262c},DevOpen,0,0,Alive
Basking,BullFrog,997,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{f08e5677-f3e2-4f40-97f1-63af7882e518},DevOpen,0,0,Alive
Basking,BullFrog,998,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/4/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{cdb6667c-2e6f-4727-a3c9-8eb284e5260c},DevOpen,0,0,Alive
Basking,Jefferson Salamander Complex,999,10/5/17,Campus,Golf Course,Active,Adult,No,66,8,92,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/5/17,NA,10/4/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{feada16d-b30f-4612-9e36-6b8c027c2fae},DevOpen,0,0,Alive
Basking,WoodFrog,1000,10/5/17,Campus,Park St.,Road,Adult,No,65,3,53,"Near the big barn, was not directly on road",1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{a6ef8a41-fe45-4f9b-9195-6d0804d591d3},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,1001,10/5/17,Campus,Park St.,Road,Adult,No,65,3,53,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{65efa91e-3f88-4f6c-8482-ba63c7c35e99},WoodWet,0,0,Alive
Mobile,BullFrog,1002,10/5/17,Campus,Grasse River,Active,Adult,No,64,3,55,NA,1,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{b148124e-03c6-449e-a1af-70abb6ac821d},OpenWater,0,0,Alive
Mobile,GreenFrog,1003,10/7/17,Campus,Golf Course,Active,Adult,No,73,9,72,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/7/17,NA,10/7/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{5d6a268f-68b3-455e-ae36-5b5a2a67c346},DevOpen,0,0,Alive
Basking,GreenFrog,1004,10/7/17,Campus,Saddlemire Trail,Active,Adult,No,73,9,72,approximately the size of the palm of my hand,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/7/17,NA,10/7/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{56315293-0684-4227-869e-807d3603d02d},DecidForest,0,0,Alive
Basking,PickerelFrog,1005,10/7/17,Campus,Saddlemire Trail,Active,Adult,No,73,9,72,approximately the size of the palm of my hand,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/7/17,NA,10/7/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{d35314ce-51b3-4cc7-b1ed-df5e6de6d0e7},DecidForest,0,0,Alive
Basking,AmericanToad,1006,10/9/17,Campus,Sandbanks Trail,Active,Jevenile,No,60,0,58,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/9/17,NA,10/9/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{88f97adf-cb19-4dd3-9343-2200699336f7},WoodWet,0,0,Alive
Basking,WoodFrog,1007,10/9/17,Campus,Sandbanks Trail,Active,Adult,No,60,2,58,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/9/17,NA,10/9/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{4cc56324-9b5e-46e7-bcef-325b276811c1},EvergForest,0,0,Alive
Basking,NorthernLeopardFrog,1008,10/9/17,Campus,Sandbanks Trail,Active,Adult,No,60,0,58,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/9/17,NA,10/9/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{122214e6-99c7-4225-85d3-a4c2f2a3f2b8},EvergForest,0,0,Alive
Basking,NorthernLeopardFrog,1009,10/9/17,Campus,Kip Track,Active,Jevenile,No,61,0,95,Raining lightly,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{17bde2da-6222-4e1f-bfa8-173b84a22e9f},WoodWet,0,0,Alive
Basking,BullFrog,1010,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{70d7ca3c-325d-4856-8dfc-313c5183132e},WoodWet,0,0,Alive
Basking,GreenFrog,1011,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{88e250a0-809c-4a82-a899-3b6861f22ed8},WoodWet,0,0,Alive
Basking,BullFrog,1012,10/10/17,Campus,Kip Track,Active,Jevenile,No,61,0,95,No rain,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{00d307d9-ae40-4c63-9ace-7f348f56419a},WoodWet,0,0,Alive
Basking,GreenFrog,1013,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{34c6f806-414b-48ee-a440-18e9ea797d7d},WoodWet,0,0,Alive
Basking,BullFrog,1014,10/10/17,Campus,Kip Track,Active,Jevenile,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{0c7c52a7-4c60-433d-9d57-3e12836e111d},WoodWet,0,0,Alive
Basking,BullFrog,1015,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{36763ac4-83c3-4e3f-8fb5-2ee2d86b174d},WoodWet,0,0,Alive
Basking,GreenFrog,1016,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{14c65a1f-a232-4602-9aca-5ec1cbe1d36a},WoodWet,0,0,Alive
Basking,BullFrog,1017,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{86a1c5f4-59d4-495f-be91-4ced02dd75cf},WoodWet,0,0,Alive
Basking,GreenFrog,1018,10/10/17,Campus,Little River,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{46e96065-2edb-4dd8-a7b1-7209163bc776},WoodWet,0,0,Alive
Basking,GreenFrog,1019,10/10/17,Campus,Kip Track,Active,Jevenile,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{874b04eb-f5c7-4d59-a406-6806c2e3abf0},WoodWet,0,0,Alive
Basking,BullFrog,1020,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{c4608db2-e8ce-4d4b-aba5-aa1497d17538},WoodWet,0,0,Alive
Basking,BullFrog,1021,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{91c284aa-8bb7-4f8c-a239-091d0801d36c},WoodWet,0,0,Alive
Basking,BullFrog,1022,10/10/17,Campus,Kip Track,Active,Jevenile,No,61,0,95,White substance present behind left eye,1,temccu16@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{09e9720c-f63e-4e9f-a369-9271f529b885},WoodWet,0,0,Alive
Basking,BullFrog,1023,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,3,temccu16@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{eb59a4bc-91ab-430c-8f38-d0c66f2632cd},WoodWet,0,0,Alive
Basking,BullFrog,1024,10/10/17,Campus,Kip Track,Active,Jevenile,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{7acfe1e8-0211-4919-853c-5334e19060ca},WoodWet,0,0,Alive
Basking,NorthernLeopardFrog,1025,10/10/17,Campus,Saddlemire Trail,Active,Jevenile,No,61,1,98,Light Rain,1,npoll16@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/10/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/30/17,{4a684f05-c545-4aad-adbf-88ffe83a63b5},PastHay,0,0,Alive
Basking,BullFrog,1026,10/10/17,Campus,Kip Track,Active,Adult,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{ce0158ef-0466-426f-b873-b53b65fc1db4},WoodWet,0,0,Alive
Basking,BullFrog,1027,10/10/17,Campus,Kip Track,Active,Jevenile,No,61,0,95,NA,1,temccu16@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,10/9/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{038a36be-f55f-4def-9030-ce2a6b59d353},WoodWet,0,0,Alive
Basking,WoodFrog,1028,10/10/17,Campus,Saddlemire Trail,Active,Adult,No,61,1,98,Raining,1,npoll16@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/10/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/30/17,{873fbb7d-d787-4bcc-a2ab-387aa455650f},PastHay,0,0,Alive
Mobile,NorthernLeopardFrog,1029,10/10/17,Campus,Avenue of the Elms,Active,Adult,No,59,0,100,NA,1,npoll16@stlawu.edu_StLaw,jllama14@stlawu.edu_StLaw,10/10/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/31/17,{519ca958-b13f-4169-88bd-d53df364b1bc},DecidForest,0,0,Alive
Mobile,NorthernLeopardFrog,1030,10/10/17,Campus,Saddlemire Trail,Active,Adult,No,61,1,98,Raining,1,npoll16@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/10/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/30/17,{f5ee0506-5e87-4854-9b83-904f769d2fec},PastHay,0,0,Alive
Sedentary,PickerelFrog,1031,10/10/17,Campus,Mowed Lawn,Active,Adult,No,61,1,59,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/10/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{1deb8505-d512-4ac6-8de2-f301ca4469da},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,1032,10/10/17,Campus,Golf Course,Active,Adult,No,61,1,59,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/10/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{2848fb99-d13a-41f5-894e-31a02c462ca7},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,1033,10/10/17,Campus,Golf Course,Active,Adult,No,60,1,59,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/10/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{179a973c-fb11-47ea-aad3-a895f983b6f1},DevOpen,0,0,Alive
Basking,BullFrog,1034,10/10/17,Campus,Golf Course,Active,Jevenile,No,64,2,91,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/10/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{0f3ce37f-1172-4d91-a2a5-15922281e56e},DevOpen,0,0,Alive
Mobile,BullFrog,1035,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,looks to be a male,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{1b353a69-5327-42a0-b351-12d892efd2ae},DevOpen,0,0,Alive
Basking,BullFrog,1036,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{592ef9a9-58da-41f6-9de3-ea7c37ca4644},DevOpen,0,0,Alive
Mobile,NorthernLeopardFrog,1037,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{42229605-3ae8-4eed-8362-e97d125516de},DevOpen,0,0,Alive
Mobile,BullFrog,1038,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{97a0acf2-0bdc-4f1f-8c5e-f32202f8a6df},DevOpen,0,0,Alive
Basking,PickerelFrog,1039,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{bfc5ec52-53f8-43a0-8af7-3edf226560dd},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,1040,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{e1fa345e-2e58-4159-8f8d-126775a8ef90},DevOpen,0,0,Alive
Basking,GreenFrog,1041,10/11/17,Campus,Golf Course,Active,Jevenile,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{79435fad-f9b7-4aca-baaf-ecc3801458e0},DevLow,0,0,Alive
Basking,NorthernLeopardFrog,1042,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/10/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{0c7711b6-a6d4-4502-bbcc-48784cbe2106},DevLow,0,0,Alive
Basking,NorthernLeopardFrog,1043,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/10/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{60e8918d-e58f-44cd-a3db-39638ebaa086},DevOpen,0,0,Alive
Basking,GreenFrog,1044,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{25cf80dd-7042-4899-8095-5bbdeeaafea1},DevOpen,0,0,Alive
Basking,MinkFrog,1045,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,individual smelled,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{13768b14-1459-4b62-99b0-7fe0fbec915a},DevOpen,0,0,Alive
Basking,BullFrog,1046,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/10/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{00fdfd7f-6d14-4268-a8b5-5c30cfc26aa8},DevOpen,0,0,Alive
Basking,BullFrog,1047,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,this frog was probably about 2/3 the size of my foot,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{9c404819-8e22-46b0-b78f-75cac00804e5},DevOpen,0,0,Alive
Basking,BullFrog,1048,10/11/17,Campus,Golf Course,Active,Adult,No,61,1,97,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/11/17,NA,10/11/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{9ee410ed-22b2-40b3-8796-2d249b85ad26},DevOpen,0,0,Alive
