"","Activity","SpeciesName","OBJECTID","Date","SiteMainCl","SiteSubCla","SurveyType","Stage","Sample","AirTemp_F","WindSpeed","RelHumid","Comments","NumIndivid","CreatedID","LastEditID","StartTime1","TimeFound1","EndTime1","Cloud","Rain","Weight","LengthInCen","Abnormalities","Long","Lat","Real_Loc","Habitat","WaterTemp","LastEditDate","GlobalID","LandClass","Length","NumObservations","AliveDead","illum_pct","phase"
"995","Basking","BullFrog",995,2017-10-05,"Campus","Golf Course","Active","Jevenile","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{82475091-d0ba-4587-8317-88cce02b696e}","DevOpen",0,0,"Alive",99.9,"full"
"996","Basking","GreenFrog",996,2017-10-05,"Campus","Golf Course","Active","Jevenile","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{ba518ead-e213-4959-966d-0da1acbe262c}","DevOpen",0,0,"Alive",99.9,"full"
"997","Basking","BullFrog",997,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{f08e5677-f3e2-4f40-97f1-63af7882e518}","DevOpen",0,0,"Alive",99.9,"full"
"998","Basking","BullFrog",998,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/4/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{cdb6667c-2e6f-4727-a3c9-8eb284e5260c}","DevOpen",0,0,"Alive",99.9,"full"
"999","Basking","Jefferson Salamander Complex",999,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/4/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{feada16d-b30f-4612-9e36-6b8c027c2fae}","DevOpen",0,0,"Alive",99.9,"full"
"1000","Basking","WoodFrog",1000,2017-10-05,"Campus","Park St.","Road","Adult","No",65,3,"53","Near the big barn, was not directly on road",1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{a6ef8a41-fe45-4f9b-9195-6d0804d591d3}","DevOpen",0,0,"Alive",99.9,"full"
"1001","Basking","NorthernLeopardFrog",1001,2017-10-05,"Campus","Park St.","Road","Adult","No",65,3,"53",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{65efa91e-3f88-4f6c-8482-ba63c7c35e99}","WoodWet",0,0,"Alive",99.9,"full"
"1002","Mobile","BullFrog",1002,2017-10-05,"Campus","Grasse River","Active","Adult","No",64,3,"55",NA,1,"jpciol16@stlawu.edu_StLaw","jpciol16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{b148124e-03c6-449e-a1af-70abb6ac821d}","OpenWater",0,0,"Alive",99.9,"full"
"1003","Mobile","GreenFrog",1003,2017-10-07,"Campus","Golf Course","Active","Adult","No",73,9,"72",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/7/17",NA,"10/7/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{5d6a268f-68b3-455e-ae36-5b5a2a67c346}","DevOpen",0,0,"Alive",96.08,"waning gibbous"
"1004","Basking","GreenFrog",1004,2017-10-07,"Campus","Saddlemire Trail","Active","Adult","No",73,9,"72","approximately the size of the palm of my hand",1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/7/17",NA,"10/7/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{56315293-0684-4227-869e-807d3603d02d}","DecidForest",0,0,"Alive",96.08,"waning gibbous"
"1005","Basking","PickerelFrog",1005,2017-10-07,"Campus","Saddlemire Trail","Active","Adult","No",73,9,"72","approximately the size of the palm of my hand",1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/7/17",NA,"10/7/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{d35314ce-51b3-4cc7-b1ed-df5e6de6d0e7}","DecidForest",0,0,"Alive",96.08,"waning gibbous"
"1006","Basking","AmericanToad",1006,2017-10-09,"Campus","Sandbanks Trail","Active","Jevenile","No",60,0,"58",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/9/17",NA,"10/9/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{88f97adf-cb19-4dd3-9343-2200699336f7}","WoodWet",0,0,"Alive",82.32,"waning gibbous"
"1007","Basking","WoodFrog",1007,2017-10-09,"Campus","Sandbanks Trail","Active","Adult","No",60,2,"58",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/9/17",NA,"10/9/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{4cc56324-9b5e-46e7-bcef-325b276811c1}","EvergForest",0,0,"Alive",82.32,"waning gibbous"
"1008","Basking","NorthernLeopardFrog",1008,2017-10-09,"Campus","Sandbanks Trail","Active","Adult","No",60,0,"58",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/9/17",NA,"10/9/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{122214e6-99c7-4225-85d3-a4c2f2a3f2b8}","EvergForest",0,0,"Alive",82.32,"waning gibbous"
"1009","Basking","NorthernLeopardFrog",1009,2017-10-09,"Campus","Kip Track","Active","Jevenile","No",61,0,"95","Raining lightly",1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{17bde2da-6222-4e1f-bfa8-173b84a22e9f}","WoodWet",0,0,"Alive",82.32,"waning gibbous"
"1010","Basking","BullFrog",1010,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{70d7ca3c-325d-4856-8dfc-313c5183132e}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1011","Basking","GreenFrog",1011,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{88e250a0-809c-4a82-a899-3b6861f22ed8}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1012","Basking","BullFrog",1012,2017-10-10,"Campus","Kip Track","Active","Jevenile","No",61,0,"95","No rain",1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{00d307d9-ae40-4c63-9ace-7f348f56419a}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1013","Basking","GreenFrog",1013,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{34c6f806-414b-48ee-a440-18e9ea797d7d}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1014","Basking","BullFrog",1014,2017-10-10,"Campus","Kip Track","Active","Jevenile","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{0c7c52a7-4c60-433d-9d57-3e12836e111d}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1015","Basking","BullFrog",1015,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{36763ac4-83c3-4e3f-8fb5-2ee2d86b174d}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1016","Basking","GreenFrog",1016,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{14c65a1f-a232-4602-9aca-5ec1cbe1d36a}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1017","Basking","BullFrog",1017,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{86a1c5f4-59d4-495f-be91-4ced02dd75cf}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1018","Basking","GreenFrog",1018,2017-10-10,"Campus","Little River","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{46e96065-2edb-4dd8-a7b1-7209163bc776}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1019","Basking","GreenFrog",1019,2017-10-10,"Campus","Kip Track","Active","Jevenile","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{874b04eb-f5c7-4d59-a406-6806c2e3abf0}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1020","Basking","BullFrog",1020,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{c4608db2-e8ce-4d4b-aba5-aa1497d17538}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1021","Basking","BullFrog",1021,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{91c284aa-8bb7-4f8c-a239-091d0801d36c}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1022","Basking","BullFrog",1022,2017-10-10,"Campus","Kip Track","Active","Jevenile","No",61,0,"95","White substance present behind left eye",1,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{09e9720c-f63e-4e9f-a369-9271f529b885}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1023","Basking","BullFrog",1023,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,3,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{eb59a4bc-91ab-430c-8f38-d0c66f2632cd}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1024","Basking","BullFrog",1024,2017-10-10,"Campus","Kip Track","Active","Jevenile","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{7acfe1e8-0211-4919-853c-5334e19060ca}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1025","Basking","NorthernLeopardFrog",1025,2017-10-10,"Campus","Saddlemire Trail","Active","Jevenile","No",61,1,"98","Light Rain",1,"npoll16@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/10/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/30/17","{4a684f05-c545-4aad-adbf-88ffe83a63b5}","PastHay",0,0,"Alive",72.6,"waning gibbous"
"1026","Basking","BullFrog",1026,2017-10-10,"Campus","Kip Track","Active","Adult","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{ce0158ef-0466-426f-b873-b53b65fc1db4}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1027","Basking","BullFrog",1027,2017-10-10,"Campus","Kip Track","Active","Jevenile","No",61,0,"95",NA,1,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/9/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{038a36be-f55f-4def-9030-ce2a6b59d353}","WoodWet",0,0,"Alive",72.6,"waning gibbous"
"1028","Basking","WoodFrog",1028,2017-10-10,"Campus","Saddlemire Trail","Active","Adult","No",61,1,"98","Raining",1,"npoll16@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/10/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/30/17","{873fbb7d-d787-4bcc-a2ab-387aa455650f}","PastHay",0,0,"Alive",72.6,"waning gibbous"
"1029","Mobile","NorthernLeopardFrog",1029,2017-10-10,"Campus","Avenue of the Elms","Active","Adult","No",59,0,"100",NA,1,"npoll16@stlawu.edu_StLaw","jllama14@stlawu.edu_StLaw","10/10/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/31/17","{519ca958-b13f-4169-88bd-d53df364b1bc}","DecidForest",0,0,"Alive",72.6,"waning gibbous"
"1030","Mobile","NorthernLeopardFrog",1030,2017-10-10,"Campus","Saddlemire Trail","Active","Adult","No",61,1,"98","Raining",1,"npoll16@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/10/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/30/17","{f5ee0506-5e87-4854-9b83-904f769d2fec}","PastHay",0,0,"Alive",72.6,"waning gibbous"
"1031","Sedentary","PickerelFrog",1031,2017-10-10,"Campus","Mowed Lawn","Active","Adult","No",61,1,"59",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/10/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{1deb8505-d512-4ac6-8de2-f301ca4469da}","DevOpen",0,0,"Alive",72.6,"waning gibbous"
"1032","Basking","NorthernLeopardFrog",1032,2017-10-10,"Campus","Golf Course","Active","Adult","No",61,1,"59",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/10/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{2848fb99-d13a-41f5-894e-31a02c462ca7}","DevOpen",0,0,"Alive",72.6,"waning gibbous"
"1033","Basking","NorthernLeopardFrog",1033,2017-10-10,"Campus","Golf Course","Active","Adult","No",60,1,"59",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/10/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{179a973c-fb11-47ea-aad3-a895f983b6f1}","DevOpen",0,0,"Alive",72.6,"waning gibbous"
"1034","Basking","BullFrog",1034,2017-10-10,"Campus","Golf Course","Active","Jevenile","No",64,2,"91",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/10/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{0f3ce37f-1172-4d91-a2a5-15922281e56e}","DevOpen",0,0,"Alive",72.6,"waning gibbous"
"1035","Mobile","BullFrog",1035,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97","looks to be a male",1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{1b353a69-5327-42a0-b351-12d892efd2ae}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1036","Basking","BullFrog",1036,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{592ef9a9-58da-41f6-9de3-ea7c37ca4644}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1037","Mobile","NorthernLeopardFrog",1037,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{42229605-3ae8-4eed-8362-e97d125516de}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1038","Mobile","BullFrog",1038,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{97a0acf2-0bdc-4f1f-8c5e-f32202f8a6df}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1039","Basking","PickerelFrog",1039,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{bfc5ec52-53f8-43a0-8af7-3edf226560dd}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1040","Basking","NorthernLeopardFrog",1040,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{e1fa345e-2e58-4159-8f8d-126775a8ef90}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1041","Basking","GreenFrog",1041,2017-10-11,"Campus","Golf Course","Active","Jevenile","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{79435fad-f9b7-4aca-baaf-ecc3801458e0}","DevLow",0,0,"Alive",61.75,"last quarter"
"1042","Basking","NorthernLeopardFrog",1042,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/10/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{0c7711b6-a6d4-4502-bbcc-48784cbe2106}","DevLow",0,0,"Alive",61.75,"last quarter"
"1043","Basking","NorthernLeopardFrog",1043,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/10/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{60e8918d-e58f-44cd-a3db-39638ebaa086}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1044","Basking","GreenFrog",1044,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{25cf80dd-7042-4899-8095-5bbdeeaafea1}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1045","Basking","MinkFrog",1045,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97","individual smelled",1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{13768b14-1459-4b62-99b0-7fe0fbec915a}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1046","Basking","BullFrog",1046,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/10/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{00fdfd7f-6d14-4268-a8b5-5c30cfc26aa8}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1047","Basking","BullFrog",1047,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97","this frog was probably about 2/3 the size of my foot",1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{9c404819-8e22-46b0-b78f-75cac00804e5}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1048","Basking","BullFrog",1048,2017-10-11,"Campus","Golf Course","Active","Adult","No",61,1,"97",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{9ee410ed-22b2-40b3-8796-2d249b85ad26}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1049","Calling","SpringPeeper",1049,2017-10-11,"Campus","Golf Course","Auditory","Adult","No",59,0,"88","A few individuals calling from opposite directions",2,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{bc71ab35-95a1-42fa-b115-8a1c4db7bbf4}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1050","Calling","AmericanToad",1050,2017-10-11,"Campus","Golf Course","Auditory","Adult","No",59,1,"89",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{6615a0bc-a991-455c-9d27-c72391d1bea3}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1051","Calling","PickerelFrog",1051,2017-10-11,"Campus","Golf Course","Auditory","Adult","No",59,1,"88",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{798a6384-fef5-4727-bc2c-57b621c943e8}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1052","Basking","BullFrog",1052,2017-10-11,"Campus","Golf Course","Active","Jevenile","No",59,1,"88",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{c67b242f-cadc-4f06-b0bb-d67bf103cbfd}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1053","Basking","GreenFrog",1053,2017-10-11,"Campus","Golf Course","Active","Jevenile","No",59,1,"88",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{783d5df6-4656-4b70-b2b3-d2ca799d1474}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1054","Basking","NorthernLeopardFrog",1054,2017-10-11,"Campus","Golf Course","Active","Jevenile","No",59,1,"88",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{179f9129-8879-48d8-9277-901d1eb57d16}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1055","Basking","BullFrog",1055,2017-10-11,"Campus","Golf Course","Active","Adult","No",59,1,"88",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","10/11/17",NA,"10/11/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{a9fad6fb-e48b-4f7c-932d-2325246771f6}","DevOpen",0,0,"Alive",61.75,"last quarter"
"1056","Basking","BullFrog",1056,2017-10-19,"Campus","Kip Track","Active","Jevenile","No",61,20,"51",NA,3,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/19/17",NA,"10/19/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{402c726a-f524-40ec-9641-44357c774562}","WoodWet",0,0,"Alive",0.09,"new"
"1057","Basking","GreenFrog",1057,2017-10-19,"Campus","Kip Track","Active","Jevenile","No",61,20,"51",NA,2,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/19/17",NA,"10/19/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{64c0652b-0e13-4f5f-aee8-d3dea7c43b50}","WoodWet",0,0,"Alive",0.09,"new"
"1058","Basking","GreenFrog",1058,2017-10-19,"Campus","Kip Track","Active","Adult","No",61,0,"51",NA,1,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/19/17",NA,"10/19/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{8e484d22-f572-4373-8bc8-f8926acf6cc0}","WoodWet",0,0,"Alive",0.09,"new"
"1059","Basking","BullFrog",1059,2017-10-19,"Campus","Kip Track","Active","Jevenile","No",61,51,"51",NA,2,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/19/17",NA,"10/19/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{9a8c3f23-689b-458e-80d5-d9da93d45f9c}","WoodWet",0,0,"Alive",0.09,"new"
"1060","Basking","NorthernLeopardFrog",1060,2017-10-19,"Campus","Kip Track","Active","Jevenile","No",61,20,"51",NA,1,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/19/17",NA,"10/19/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{8e20f875-d1ed-444d-9056-5b10479edf64}","WoodWet",0,0,"Alive",0.09,"new"
"1061","Basking","BullFrog",1061,2017-10-19,"Campus","Kip Track","Active","Jevenile","No",61,7,"75",NA,1,"temccu16@stlawu.edu_StLaw","dandr15@stlawu.edu_StLaw","10/19/17",NA,"10/20/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{fb4db6f6-587a-4802-9e8f-a275a97de6dd}","WoodWet",0,0,"Alive",0.09,"new"
"1062","Basking","GreenFrog",1062,2017-10-19,"Campus","Kip Track","Active","Jevenile","No",61,7,"75",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/19/17",NA,"10/20/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{5722004f-1805-4197-aab7-6b38a7e9bf09}","WoodWet",0,0,"Alive",0.09,"new"
